Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.),Company
4/23/19,95.0,95.0,90.0,92.8,142,46461,4239169.5,COMB.N0000
4/18/19,97.0,97.0,95.7,95.9,95,17590,1688327.1,COMB.N0000
4/17/19,97.0,97.0,96.6,97.0,35,6344,615255.6,COMB.N0000
4/16/19,98.0,98.0,96.1,97.0,94,35382,3429898.0,COMB.N0000
4/12/19,98.0,98.0,97.4,97.7,58,63902,6260706.8,COMB.N0000
4/11/19,99.0,99.0,98.0,98.0,73,20950,2055174.8,COMB.N0000
4/10/19,99.0,99.0,98.4,98.4,60,147116,14544481.9,COMB.N0000
4/9/19,99.8,99.8,98.5,98.9,94,37195,3680073.1,COMB.N0000
4/8/19,99.9,99.9,99.5,99.8,20,2850,284174.2,COMB.N0000
4/5/19,100.0,100.0,99.7,100.0,26,2377,237410.8,COMB.N0000
4/4/19,102.0,102.0,99.1,100.0,77,204561,20456308.6,COMB.N0000
4/3/19,103.0,103.0,100.0,100.0,57,414313,41693624.1,COMB.N0000
4/2/19,101.9,103.0,99.5,99.6,24,2633,262057.8,COMB.N0000
4/1/19,103.0,103.0,99.0,99.8,21,880,88162.0,COMB.N0000
3/29/19,99.0,100.0,98.5,98.7,41,28110,2778042.3,COMB.N0000
3/28/19,98.7,99.8,98.2,98.5,76,184031,18129470.6,COMB.N0000
3/27/19,99.0,99.0,98.5,98.5,51,171714,16959735.7,COMB.N0000
3/26/19,98.0,99.0,98.0,99.0,18,3508,345419.2,COMB.N0000
3/25/19,100.0,100.0,98.0,98.4,53,214983,21230551.2,COMB.N0000
3/22/19,100.0,100.0,98.0,98.7,51,13838,1361061.7,COMB.N0000
3/21/19,99.0,99.0,98.5,98.5,54,36937,3643382.5,COMB.N0000
3/19/19,100.5,100.5,98.3,99.0,121,135259,13402723.6,COMB.N0000
3/18/19,100.0,100.0,99.0,100.0,37,744411,74305244.7,COMB.N0000
3/15/19,99.0,100.0,98.5,99.0,60,11293310,1118038284.0,COMB.N0000
3/14/19,99.0,100.0,97.0,99.0,52,87029,8619243.9,COMB.N0000
3/13/19,97.0,100.0,97.0,97.0,174,248111,24143719.8,COMB.N0000
3/12/19,100.0,100.1,99.5,100.0,57,14773,1476639.9,COMB.N0000
3/11/19,100.6,102.2,99.5,100.6,121,1664335,168036402.1,COMB.N0000
3/8/19,102.0,103.7,101.5,102.0,96,560796,57251572.3,COMB.N0000
3/7/19,103.8,105.0,103.0,103.8,14,1382,144654.4,COMB.N0000
3/6/19,103.0,103.6,102.8,103.0,79,44079,4541145.2,COMB.N0000
3/5/19,103.0,103.5,102.8,103.0,134,61658,6354230.7,COMB.N0000
3/1/19,103.0,106.0,102.7,103.0,130,57889,5986635.2,COMB.N0000
2/28/19,105.4,107.0,105.0,105.4,114,348544,36759073.4,COMB.N0000
2/27/19,106.9,108.0,106.5,106.9,39,10248,1097426.7,COMB.N0000
2/26/19,107.9,108.0,106.5,107.9,30,12150,1304093.5,COMB.N0000
2/25/19,106.0,107.8,105.0,106.0,149,2534561,271228981.2,COMB.N0000
2/22/19,107.1,108.0,106.5,107.1,46,11066,1183374.2,COMB.N0000
2/21/19,106.7,108.1,106.0,106.7,107,286298,30597425.7,COMB.N0000
2/20/19,108.1,109.5,108.0,108.1,74,26841,2916823.8,COMB.N0000
2/18/19,109.5,110.0,109.3,109.5,40,5798,636261.8,COMB.N0000
2/15/19,109.8,111.0,109.6,109.8,105,25242,2778508.8,COMB.N0000
2/14/19,111.0,111.5,110.9,111.0,23,2820,313017.0,COMB.N0000
2/13/19,111.0,111.2,110.9,111.0,32,2787,309427.6,COMB.N0000
2/12/19,111.1,111.5,111.0,111.1,50,12579,1398582.9,COMB.N0000
2/11/19,111.4,111.9,111.3,111.4,50,215670,24029241.8,COMB.N0000
2/8/19,111.4,111.5,111.3,111.4,71,118202,13175487.6,COMB.N0000
2/7/19,111.8,112.4,111.6,111.8,88,65264,7298273.9,COMB.N0000
2/6/19,112.3,113.0,112.0,112.3,80,79254,8939180.4,COMB.N0000
2/5/19,114.0,114.5,113.9,114.0,111,56620,6455476.1,COMB.N0000
2/1/19,114.0,114.8,113.9,114.0,54,1819120,207379763.0,COMB.N0000
1/31/19,114.0,114.9,114.0,114.0,60,208734,23795969.6,COMB.N0000
1/30/19,114.0,115.0,114.0,114.0,111,125947,14364931.0,COMB.N0000
1/29/19,114.2,115.0,114.0,114.2,79,35831,4086587.0,COMB.N0000
1/28/19,114.1,115.0,113.5,114.1,54,36309,4134444.5,COMB.N0000
1/25/19,113.5,113.9,113.1,113.5,30,41212,4677840.9,COMB.N0000
1/24/19,113.0,113.8,113.0,113.0,54,10979,1241152.3,COMB.N0000
1/23/19,113.1,113.9,113.0,113.1,66,228603,25997096.9,COMB.N0000
1/22/19,113.8,114.0,113.7,113.8,17,1668,190018.1,COMB.N0000
1/21/19,114.0,115.0,113.9,114.0,67,573348,65364151.1,COMB.N0000
1/18/19,114.5,115.0,114.5,114.5,69,206254,23676955.3,COMB.N0000
1/17/19,114.8,115.1,114.6,114.8,8,12304,1414514.5,COMB.N0000
1/16/19,115.0,115.0,114.2,115.0,27,153326,17632145.5,COMB.N0000
1/14/19,114.2,115.0,114.0,114.2,22,1384270,157807343.7,COMB.N0000
1/11/19,114.0,115.0,113.9,114.0,64,3141207,358097690.9,COMB.N0000
1/10/19,114.0,114.0,114.0,114.0,13,27143,3094302.0,COMB.N0000
1/9/19,113.2,114.9,113.0,113.2,47,747424,85203106.5,COMB.N0000
1/8/19,114.0,115.0,113.9,114.0,53,160256,18399807.7,COMB.N0000
1/7/19,115.0,115.0,114.5,115.0,15,6363,729245.0,COMB.N0000
1/4/19,115.0,115.0,114.0,115.0,47,43066,4946780.8,COMB.N0000
1/3/19,115.0,115.5,114.9,115.0,34,65499,7532338.0,COMB.N0000
1/2/19,115.5,115.9,115.0,115.5,16,4889,563689.6,COMB.N0000
12/31/18,115.0,115.0,114.5,115.0,33,917997,105566096.9,COMB.N0000
12/28/18,115.0,115.4,114.8,115.0,41,372789,42870741.6,COMB.N0000
12/27/18,115.1,115.5,115.0,115.1,27,92026,10588460.5,COMB.N0000
12/26/18,115.0,115.9,115.0,115.0,19,11912,1370048.4,COMB.N0000
12/24/18,114.9,115.1,114.9,114.9,22,6290,723342.7,COMB.N0000
12/21/18,115.5,116.0,115.2,115.5,32,26481,3057517.9,COMB.N0000
12/20/18,116.0,116.0,115.2,116.0,15,2115,245033.9,COMB.N0000
12/19/18,115.0,115.6,115.0,115.0,64,908817,104526479.2,COMB.N0000
12/18/18,115.9,116.0,115.6,115.9,12,40950,4735063.9,COMB.N0000
12/17/18,116.0,117.2,115.5,116.0,34,36296,4211670.5,COMB.N0000
12/14/18,116.0,117.0,115.1,116.0,38,21998,2545676.6,COMB.N0000
12/13/18,116.0,118.0,115.9,116.0,126,4298610,498641146.4,COMB.N0000
12/12/18,116.1,118.5,116.0,116.1,23,52602,6107336.7,COMB.N0000
12/11/18,116.0,117.5,116.0,116.0,89,1450016,169629726.1,COMB.N0000
12/10/18,117.8,118.5,117.0,117.8,40,128920,15088213.0,COMB.N0000
12/7/18,118.8,119.0,118.0,118.8,72,81437,9684310.0,COMB.N0000
12/6/18,118.8,119.4,118.1,118.8,19,7383,877923.4,COMB.N0000
12/5/18,119.5,119.5,118.0,119.5,32,12697,1504800.5,COMB.N0000
12/4/18,117.5,119.5,117.0,117.5,26,11940,1400622.0,COMB.N0000
12/3/18,119.3,120.0,118.0,119.3,53,91450,10823935.4,COMB.N0000
11/30/18,117.6,118.1,116.0,117.6,55,1768588,206419363.7,COMB.N0000
11/29/18,116.6,116.6,115.3,116.6,25,5750,667914.5,COMB.N0000
11/28/18,115.9,116.0,115.0,115.9,34,11515,1331354.3,COMB.N0000
11/27/18,115.2,116.0,113.0,115.2,51,760652,86729825.7,COMB.N0000
11/26/18,113.0,115.5,113.0,113.0,18,218021,24636927.5,COMB.N0000
11/23/18,112.5,113.0,112.5,112.5,65,97758,11019485.0,COMB.N0000
11/21/18,112.8,113.0,112.7,112.8,89,610618,68884735.7,COMB.N0000
11/19/18,113.0,114.0,112.9,113.0,135,1090150,123478490.9,COMB.N0000
11/16/18,114.1,114.5,114.0,114.1,44,105959,12079707.5,COMB.N0000
11/15/18,114.0,115.1,114.0,114.0,33,88233,10062524.2,COMB.N0000
11/14/18,113.7,118.7,112.0,113.7,71,39630,4501785.7,COMB.N0000
11/13/18,115.0,116.0,114.5,115.0,109,318588,36640787.4,COMB.N0000
11/12/18,115.0,117.0,114.5,115.0,51,98036,11282123.5,COMB.N0000
11/9/18,115.7,116.5,114.9,115.7,115,98229,11335642.8,COMB.N0000
11/8/18,115.9,119.0,115.1,115.9,84,109099,12667405.0,COMB.N0000
11/7/18,118.1,124.5,116.5,118.1,72,108113,13054286.9,COMB.N0000
11/5/18,124.4,125.4,124.0,124.4,70,44561,5565886.6,COMB.N0000
11/2/18,123.9,125.0,123.0,123.9,236,2047930,252157728.4,COMB.N0000
11/1/18,121.8,122.0,116.5,121.8,176,292022,35182219.6,COMB.N0000
10/31/18,117.9,120.0,114.0,117.9,122,1697456,193755938.4,COMB.N0000
10/30/18,114.0,115.5,113.5,114.0,149,624882,71384973.3,COMB.N0000
10/29/18,114.0,115.0,111.5,114.0,216,148364,16792483.7,COMB.N0000
10/26/18,110.3,111.0,107.6,110.3,139,4734749,512770727.0,COMB.N0000
10/25/18,107.8,109.0,107.5,107.8,109,144137,15567089.8,COMB.N0000
10/23/18,108.5,109.0,108.2,108.5,57,12331,1338650.5,COMB.N0000
10/22/18,108.9,109.0,108.6,108.9,12,3027,329791.0,COMB.N0000
10/19/18,108.5,110.5,108.5,108.5,113,43960,4789820.4,COMB.N0000
10/18/18,110.7,111.0,110.0,110.7,26,2553,281819.0,COMB.N0000
10/17/18,110.0,111.9,109.9,110.0,115,914342,100582176.6,COMB.N0000
10/16/18,110.0,112.7,109.5,110.0,103,46748,5145248.7,COMB.N0000
10/15/18,110.1,112.0,110.0,110.1,96,39530,4359446.4,COMB.N0000
10/12/18,111.6,112.7,111.0,111.6,68,25387,2837647.7,COMB.N0000
10/11/18,112.5,112.9,111.1,112.5,48,26117,2925786.4,COMB.N0000
10/10/18,112.6,113.9,112.1,112.6,49,7291,820703.1,COMB.N0000
10/9/18,113.0,114.0,112.9,113.0,74,204695,23134643.3,COMB.N0000
10/8/18,114.0,114.3,113.0,114.0,20,52219,5947928.0,COMB.N0000
10/5/18,113.5,114.0,112.0,113.5,35,10699,1204168.5,COMB.N0000
10/4/18,112.5,113.0,112.0,112.5,83,160246,18015255.8,COMB.N0000
10/3/18,111.5,112.0,111.0,111.5,63,81946,9136526.3,COMB.N0000
10/2/18,112.0,113.0,111.0,112.0,84,1405526,156022550.5,COMB.N0000
10/1/18,112.5,113.9,112.0,112.5,39,3642,409987.7,COMB.N0000
9/28/18,113.9,114.0,112.9,113.0,60,30971,3500331.0,COMB.N0000
9/27/18,115.0,115.0,112.9,113.1,84,67432,7638552.1,COMB.N0000
9/26/18,114.0,114.5,113.6,114.0,122,552271,62458249.1,COMB.N0000
9/25/18,114.6,115.5,113.7,114.0,81,119942,13672869.3,COMB.N0000
9/21/18,115.5,115.5,114.0,114.1,159,1684990,192120973.8,COMB.N0000
9/20/18,117.0,117.0,115.2,115.3,65,17433,2014615.4,COMB.N0000
9/19/18,116.5,119.0,116.0,116.4,101,614768,71625793.8,COMB.N0000
9/18/18,119.5,119.5,116.5,116.5,114,178532,20907629.8,COMB.N0000
9/17/18,120.0,120.0,119.5,119.5,28,8878,1064132.0,COMB.N0000
9/14/18,120.5,120.6,119.5,119.8,119,630139,75665795.4,COMB.N0000
9/13/18,121.6,122.0,120.3,121.0,39,5991,728295.8,COMB.N0000
9/12/18,122.8,123.0,121.5,122.0,46,33263,4058724.4,COMB.N0000
9/11/18,123.0,123.5,122.8,123.0,29,219188,26960189.5,COMB.N0000
9/10/18,124.0,124.0,123.0,123.0,28,4846,598782.6,COMB.N0000
9/7/18,123.7,124.0,123.5,123.9,15,5173,639732.9,COMB.N0000
9/6/18,124.5,124.5,123.5,123.7,24,2564,317238.4,COMB.N0000
9/5/18,124.0,124.0,123.5,123.7,21,305939,37935856.5,COMB.N0000
9/4/18,124.9,124.9,123.5,123.5,8,3074,380286.0,COMB.N0000
9/3/18,125.0,125.0,123.2,124.0,22,56092,6956333.4,COMB.N0000
8/31/18,124.9,125.0,124.0,125.0,37,1075914,133464572.3,COMB.N0000
8/30/18,123.5,124.9,123.5,124.1,26,39189,4862196.5,COMB.N0000
8/29/18,121.0,123.5,120.8,123.0,72,410919,50526081.8,COMB.N0000
8/28/18,121.1,122.0,121.0,121.0,43,84885,10276409.2,COMB.N0000
8/27/18,122.0,122.0,121.0,121.9,54,153432,18709962.0,COMB.N0000
8/24/18,121.0,121.1,120.6,121.0,40,34297,4149922.6,COMB.N0000
8/23/18,122.0,122.0,120.9,121.0,73,519596,62871447.8,COMB.N0000
8/21/18,122.1,122.1,121.8,121.9,39,26663,3251037.7,COMB.N0000
8/20/18,124.0,124.0,122.0,122.1,58,175240,21554171.1,COMB.N0000
8/17/18,124.0,124.0,123.0,123.1,35,10851,1335292.1,COMB.N0000
8/16/18,124.4,124.4,123.0,123.2,40,11572,1431989.6,COMB.N0000
8/15/18,124.0,125.0,123.5,123.5,31,95105,11877813.0,COMB.N0000
8/14/18,125.2,126.0,124.0,124.0,37,490273,61372337.8,COMB.N0000
8/13/18,123.6,127.3,123.6,125.2,19,2708,337032.0,COMB.N0000
8/10/18,124.9,125.0,124.0,124.0,26,11636,1445088.3,COMB.N0000
8/9/18,124.4,124.4,123.9,124.0,103,493779,61229333.2,COMB.N0000
8/8/18,123.5,124.0,123.5,123.5,29,111514,13771993.8,COMB.N0000
8/7/18,124.0,124.4,123.5,123.5,19,294494,36370229.0,COMB.N0000
8/6/18,124.9,124.9,123.0,123.5,34,5405,669542.6,COMB.N0000
8/3/18,123.0,124.9,122.6,124.9,16,724,89152.4,COMB.N0000
8/2/18,124.0,124.0,122.6,123.0,118,610217,75072358.4,COMB.N0000
8/1/18,126.5,126.5,123.0,123.5,123,199963,24949843.4,COMB.N0000
7/31/18,128.0,128.0,125.0,125.4,132,351464,43980669.3,COMB.N0000
7/30/18,129.9,129.9,128.0,128.0,23,15081,1930981.9,COMB.N0000
7/26/18,128.8,128.8,127.0,127.1,33,18896,2403123.3,COMB.N0000
7/25/18,130.7,130.7,128.8,129.0,13,1702,220043.4,COMB.N0000
7/24/18,130.0,130.0,128.9,130.0,41,48377,6288516.4,COMB.N0000
7/23/18,129.5,130.0,129.0,130.0,68,535417,69592112.0,COMB.N0000
7/20/18,129.0,129.8,128.5,129.0,66,188984,24382763.9,COMB.N0000
7/19/18,126.0,129.0,126.0,128.6,31,105271,13288512.9,COMB.N0000
7/18/18,126.0,126.0,125.8,126.0,21,376953,47495878.0,COMB.N0000
7/17/18,126.2,128.0,126.0,126.0,55,422088,53189977.0,COMB.N0000
7/16/18,127.2,127.9,125.0,125.1,100,132598,16636044.0,COMB.N0000
7/13/18,128.0,128.9,126.1,127.0,50,289350,36755959.5,COMB.N0000
7/12/18,127.0,129.0,127.0,128.0,50,767830,97482023.5,COMB.N0000
7/11/18,126.0,128.0,126.0,126.9,77,26781,3413738.8,COMB.N0000
7/10/18,124.9,125.5,124.5,125.0,18,14287,1784528.2,COMB.N0000
7/9/18,123.9,124.5,123.9,124.5,19,1842,228478.2,COMB.N0000
7/6/18,123.1,124.9,123.0,124.0,40,7020,872277.1,COMB.N0000
7/5/18,122.6,124.0,122.5,123.1,46,17577,2159400.4,COMB.N0000
7/4/18,123.0,123.0,122.5,122.5,59,93221,11424057.9,COMB.N0000
7/3/18,123.0,123.0,122.8,123.0,28,6447,792448.2,COMB.N0000
7/2/18,123.5,123.5,122.5,122.7,55,3608866,443114540.0,COMB.N0000
6/29/18,123.9,123.9,122.9,123.0,61,2453294,301760498.5,COMB.N0000
6/28/18,123.8,124.0,123.0,123.0,93,2210924,272322879.9,COMB.N0000
6/26/18,124.0,124.0,123.0,123.8,42,862722,106952179.1,COMB.N0000
6/25/18,124.0,124.0,123.0,123.1,57,107064,13191325.0,COMB.N0000
6/22/18,124.8,125.0,123.0,123.2,91,215811,26593021.5,COMB.N0000
6/21/18,124.0,124.5,124.0,124.0,47,23475,2912188.9,COMB.N0000
6/20/18,126.0,126.0,123.6,123.9,107,145461,18156302.9,COMB.N0000
6/19/18,126.0,126.5,125.0,125.3,92,80952,10168023.6,COMB.N0000
6/18/18,127.9,127.9,126.0,126.9,122,557591,70787753.3,COMB.N0000
6/14/18,128.0,129.0,127.9,128.0,49,21507,2753287.8,COMB.N0000
6/13/18,128.2,129.0,128.0,128.0,114,2126462,272191088.6,COMB.N0000
6/12/18,128.0,129.0,128.0,128.2,112,1108736,141942759.4,COMB.N0000
6/11/18,128.1,128.3,127.9,127.9,85,792079,101309750.2,COMB.N0000
6/8/18,129.3,130.0,128.0,128.3,170,138727,17858828.8,COMB.N0000
6/7/18,130.9,130.9,129.3,129.5,82,114884,14881935.3,COMB.N0000
6/6/18,130.9,130.9,130.0,130.0,60,36291,4718169.2,COMB.N0000
6/5/18,131.2,131.2,130.0,130.1,118,172314,22408083.9,COMB.N0000
6/4/18,131.5,131.9,130.0,130.9,93,111500,14515911.9,COMB.N0000
6/1/18,131.1,131.9,130.5,130.8,63,120723,15794229.4,COMB.N0000
5/31/18,132.0,132.0,131.0,131.0,83,744142,97950732.7,COMB.N0000
5/30/18,132.4,132.5,131.5,132.0,70,385666,50851738.2,COMB.N0000
5/28/18,133.0,133.0,131.0,131.5,69,580656,76357078.8,COMB.N0000
5/25/18,132.0,132.5,131.8,132.0,56,119856,15819990.9,COMB.N0000
5/24/18,132.1,132.7,132.0,132.0,86,381424,50349607.8,COMB.N0000
5/23/18,132.0,133.0,131.7,132.0,16,11727,1548012.7,COMB.N0000
5/22/18,132.1,132.5,131.9,132.1,52,204251,26962098.0,COMB.N0000
5/21/18,133.9,133.9,132.0,132.2,104,330672,43684570.8,COMB.N0000
5/18/18,134.0,134.0,133.0,133.0,41,18153,2423533.2,COMB.N0000
5/17/18,134.0,134.0,133.0,133.3,31,7199,960701.5,COMB.N0000
5/16/18,134.0,134.0,133.6,134.0,20,238853,31982664.3,COMB.N0000
5/15/18,133.8,134.0,133.5,133.5,12,1414,188807.1,COMB.N0000
5/14/18,134.0,135.0,133.0,133.1,53,15061,2007809.8,COMB.N0000
5/11/18,134.2,134.2,133.0,133.1,78,237245,31627505.7,COMB.N0000
5/10/18,136.0,136.0,134.0,134.1,56,83292,11206695.6,COMB.N0000
5/9/18,136.0,136.5,134.6,135.0,32,113507,15323917.6,COMB.N0000
5/8/18,134.8,136.0,134.5,135.0,14,9072,1224088.8,COMB.N0000
5/4/18,134.2,135.0,134.2,134.8,24,62674,8444662.5,COMB.N0000
5/3/18,135.0,135.0,134.1,134.6,26,43165,5808795.5,COMB.N0000
5/2/18,136.5,136.5,134.1,134.2,20,110405,14817370.3,COMB.N0000
5/1/18,135.5,137.0,134.0,134.0,52,136403,18281775.8,COMB.N0000
4/27/18,135.0,136.5,135.0,135.2,43,45094,6094230.5,COMB.N0000
4/26/18,136.2,137.0,135.0,136.0,53,196141,26677545.5,COMB.N0000
4/25/18,136.6,138.0,136.0,136.1,50,256333,34877835.4,COMB.N0000
4/24/18,138.5,138.5,136.5,138.0,40,249835,34477114.2,COMB.N0000
4/23/18,137.5,138.2,136.5,138.0,48,364147,50253119.3,COMB.N0000
4/20/18,138.4,138.5,138.0,138.0,26,11354,1567086.7,COMB.N0000
4/19/18,138.0,138.4,137.6,138.0,24,56176,7752341.6,COMB.N0000
4/18/18,138.0,138.5,136.6,138.0,49,93494,12899872.9,COMB.N0000
4/17/18,138.0,138.0,136.3,136.5,13,2902,399856.4,COMB.N0000
4/16/18,137.9,138.0,137.0,137.6,15,4330,597241.5,COMB.N0000
4/12/18,137.0,138.0,137.0,137.5,43,43528,5969532.9,COMB.N0000
4/11/18,136.5,137.0,136.5,136.5,15,5760,786275.5,COMB.N0000
4/10/18,135.0,137.0,134.5,136.5,42,128750,17443089.4,COMB.N0000
4/9/18,135.3,136.0,135.0,135.0,42,7271,983528.0,COMB.N0000
4/6/18,135.8,135.8,135.2,135.3,7,6253,847040.0,COMB.N0000
4/5/18,135.0,135.8,134.0,135.0,21,25315,3410989.6,COMB.N0000
4/4/18,135.0,135.0,134.0,134.5,13,1726,231590.0,COMB.N0000
4/3/18,133.2,135.0,133.0,133.2,30,18998,2528465.3,COMB.N0000
4/2/18,134.0,134.2,133.0,133.2,43,24797,3303421.5,COMB.N0000
3/29/18,134.6,138.0,133.0,135.8,86,43929,5878170.1,COMB.N0000
3/28/18,136.0,136.0,135.0,135.1,23,49753,6718878.0,COMB.N0000
3/27/18,134.0,135.0,134.0,135.0,50,191940,25837057.0,COMB.N0000
3/26/18,135.0,135.0,134.0,134.1,29,641857,86327646.1,COMB.N0000
3/23/18,135.0,135.0,133.8,134.0,50,72174,9671982.6,COMB.N0000
3/22/18,134.9,134.9,134.1,134.2,35,4353,584165.8,COMB.N0000
3/21/18,136.0,136.0,134.5,134.5,21,992477,134885196.5,COMB.N0000
3/20/18,136.0,136.7,134.5,135.1,40,47607,6421105.7,COMB.N0000
3/19/18,135.5,136.5,135.0,135.5,26,835046,113151599.5,COMB.N0000
3/16/18,136.0,136.1,134.5,135.8,54,163023,21987858.1,COMB.N0000
3/15/18,135.0,136.0,134.6,135.3,23,218346,29541979.7,COMB.N0000
3/14/18,135.2,135.9,135.0,135.0,98,1392223,187950362.9,COMB.N0000
3/13/18,136.5,136.5,135.0,135.3,69,1204567,162620451.1,COMB.N0000
3/12/18,136.1,136.1,135.1,135.1,45,11661,1579285.9,COMB.N0000
3/9/18,136.1,136.5,136.0,136.1,16,4681,636854.1,COMB.N0000
3/8/18,136.0,136.5,135.1,136.0,27,20073,2728659.9,COMB.N0000
3/7/18,138.0,138.0,135.0,135.5,89,110006,14868785.7,COMB.N0000
3/6/18,138.0,138.2,137.3,137.5,50,144967,19985663.4,COMB.N0000
3/5/18,138.9,138.9,137.2,138.0,28,91875,12678121.9,COMB.N0000
3/2/18,137.1,138.9,137.1,138.0,18,13536,1869151.4,COMB.N0000
2/28/18,139.5,139.5,137.5,138.5,48,1702206,236580594.5,COMB.N0000
2/27/18,140.0,140.0,138.0,139.5,15,27429,3818137.6,COMB.N0000
2/26/18,139.8,140.0,139.0,139.0,33,17685,2464039.3,COMB.N0000
2/23/18,137.0,140.0,134.0,139.0,41,434759,60389167.1,COMB.N0000
2/22/18,138.8,140.0,138.8,140.0,122,5766127,807234674.7,COMB.N0000
2/21/18,137.0,139.6,137.0,139.0,110,1979173,274925910.9,COMB.N0000
2/20/18,138.0,138.0,136.5,136.9,38,34248,4682342.8,COMB.N0000
2/19/18,136.0,137.0,136.0,136.0,31,38801,5277239.2,COMB.N0000
2/16/18,135.7,138.0,135.7,136.0,19,4800,653985.7,COMB.N0000
2/15/18,135.1,137.5,135.0,137.0,15,94875,12992579.0,COMB.N0000
2/14/18,136.5,137.0,134.0,134.2,75,347931,46711341.8,COMB.N0000
2/12/18,139.0,139.0,136.5,136.6,17,1328,181764.0,COMB.N0000
2/9/18,139.9,140.0,138.0,138.0,11,8834,1235710.0,COMB.N0000
2/8/18,139.9,140.0,138.0,140.0,51,163789,22897803.3,COMB.N0000
2/7/18,140.0,141.0,139.2,140.8,88,336484,47234982.6,COMB.N0000
2/6/18,140.0,140.4,139.0,140.0,51,178968,25051818.4,COMB.N0000
2/2/18,139.5,140.0,139.2,139.5,55,62154,8670566.8,COMB.N0000
2/1/18,140.0,140.0,139.0,139.0,78,121507,16891572.4,COMB.N0000
1/30/18,139.8,140.0,139.2,139.7,58,214294,29815188.2,COMB.N0000
1/29/18,139.1,140.0,139.0,139.5,53,36163,5052214.0,COMB.N0000
1/26/18,139.0,139.0,137.1,139.0,17,8173,1132893.6,COMB.N0000
1/25/18,138.0,139.5,138.0,139.0,18,2654609,371607546.0,COMB.N0000
1/24/18,137.2,138.0,137.0,138.0,18,36249,5000714.8,COMB.N0000
1/23/18,136.2,138.0,136.2,138.0,20,5071,692962.4,COMB.N0000
1/22/18,137.5,138.0,136.0,136.1,84,310444,42249670.9,COMB.N0000
1/19/18,138.0,138.0,136.0,136.7,110,4849965,659724676.0,COMB.N0000
1/18/18,140.0,140.0,136.0,136.1,118,2516259,342298314.4,COMB.N0000
1/17/18,139.0,140.0,138.1,140.0,21,12139,1689370.0,COMB.N0000
1/16/18,141.9,142.0,140.0,140.0,43,320898,45229682.5,COMB.N0000
1/12/18,142.2,142.2,141.0,141.5,25,34786,4937148.7,COMB.N0000
1/11/18,142.4,142.5,141.0,142.2,37,22939,3256774.3,COMB.N0000
1/10/18,142.5,142.5,140.8,141.7,41,19810,2804125.1,COMB.N0000
1/9/18,141.0,142.0,141.0,142.0,41,32190,4553381.1,COMB.N0000
1/8/18,141.0,141.7,140.5,141.0,60,5486330,763368512.5,COMB.N0000
1/5/18,139.0,140.9,139.0,140.5,92,904903,126902292.4,COMB.N0000
1/4/18,138.0,140.8,137.9,140.0,60,128660,17968172.3,COMB.N0000
1/3/18,136.8,138.0,136.8,137.9,18,32507,4480829.1,COMB.N0000
1/2/18,136.4,138.0,136.4,138.0,3,1008,139101.7,COMB.N0000
12/29/17,136.0,136.0,135.3,135.8,23,15428,2092867.3,COMB.N0000
12/28/17,136.0,136.0,135.0,135.3,39,329361,44562104.6,COMB.N0000
12/27/17,135.8,135.8,135.7,135.7,11,2455,333369.0,COMB.N0000
12/26/17,135.2,136.0,135.1,135.6,15,1612,218683.3,COMB.N0000
12/22/17,136.0,136.0,135.1,135.2,36,2642,357667.1,COMB.N0000
12/21/17,136.0,136.5,135.5,136.0,30,60243,8193038.5,COMB.N0000
12/20/17,136.9,136.9,135.5,136.0,30,90343,12286625.1,COMB.N0000
12/19/17,137.5,137.6,135.1,136.0,45,39684,5413142.7,COMB.N0000
12/18/17,138.0,138.0,137.0,137.6,21,24467,3361979.6,COMB.N0000
12/15/17,137.0,138.0,136.1,137.2,35,14573,1996931.0,COMB.N0000
12/14/17,136.0,137.0,136.0,137.0,3,4170,570754.0,COMB.N0000
12/13/17,134.6,137.0,134.6,135.1,22,3710,503775.3,COMB.N0000
12/12/17,135.5,139.0,134.0,138.9,74,2198010,303035059.0,COMB.N0000
12/11/17,135.1,135.9,135.0,135.0,56,153555,20738658.7,COMB.N0000
12/8/17,135.0,135.8,134.6,135.5,34,20144,2720399.0,COMB.N0000
12/7/17,135.1,136.0,135.0,135.3,66,153115,20676338.9,COMB.N0000
12/6/17,135.0,136.0,134.5,135.0,51,512402,69174533.7,COMB.N0000
12/5/17,134.3,136.5,134.3,134.9,60,518557,69953537.0,COMB.N0000
12/4/17,136.0,136.0,134.5,134.6,77,153315,20660260.1,COMB.N0000
11/30/17,135.0,136.5,134.5,135.0,41,67576,9120673.6,COMB.N0000
11/29/17,136.6,136.6,133.0,134.4,148,3066004,407978197.2,COMB.N0000
11/28/17,137.0,137.0,136.1,136.1,37,3904,533540.2,COMB.N0000
11/27/17,137.2,137.2,136.5,137.0,32,7419,1013128.2,COMB.N0000
11/24/17,137.7,137.8,136.0,136.1,57,106973,14560776.2,COMB.N0000
11/23/17,137.0,137.8,133.0,137.5,126,9216787,1226217397.0,COMB.N0000
11/22/17,138.9,139.0,136.0,136.8,124,90447,12458766.2,COMB.N0000
11/21/17,139.6,140.0,138.5,138.8,51,331449,46178382.9,COMB.N0000
11/20/17,141.0,141.0,139.9,140.0,71,131502,18410360.2,COMB.N0000
